Index,YouTube ID,start_time,predicted_materials
1418,Pair_NsHdTc,30,Metal
1419,PayI-T_mgto,30,Metal
1420,Pc-XnRIIgqE,5,Plastic
1421,PeN0BUbCdVE,30,Plastic
1422,PfXdcsW8dJI,500,Metal
1423,PgLT9HSWxEk,330,Water
1424,PjhKFnOvJII,30,
1425,Pkm7v1pHu6Y,30,Dirt
1426,PlD_3nBXmdM,90,Rock
1427,PnDQGrMCnts,280,Wood
1428,PpK09wcJWVE,30,Plastic
1429,PrWy40DYZQU,30,Metal
1430,PuvTDLP8lwM,30,Plastic
1431,PvBz9_Uhl7M,27,
1432,PwHZ4df5G7w,30,Plastic
1433,PwdYrskUF3Q,80,Plastic
1434,PxV5flu0hi4,60,Plastic
1435,PyZdYCL0s5c,30,
1436,PzS_cNwa4xM,0,Wood
1437,Pzj3929ka4c,0,
1438,Q19VErS2iH4,20,Plastic
1439,Q5uKTmF5ut0,170,Plastic
1440,Q6ThTeKdgR0,3,Dirt
1441,Q6hIvsdfCF8,10,Metal
1442,Q6rij_svhuc,30,Plastic
1443,QAWuHvVCI6g,30,Metal
1444,QBMDnMRwQCc,70,Metal
1445,QCSbiaMxR28,0,
1446,QCW2lhs0rt8,20,Plastic
1447,QD_0GX7J2IE,50,Water
1448,QFnwnAHcttY,30,Plastic
1449,QGhPi_IvNyk,30,Wood
1450,QHVUSqKkrMc,30,Metal
1451,QIRX5273XKk,30,
1452,QJDLZ53UsLk,320,Metal
1453,QJEw9jknWlw,50,Leaf
1454,QJGordCQPW0,21,Leaf
1455,QOqlkqTR82Q,0,Dirt
1456,QP_ZCssCySw,340,Water
1457,QPw4_ga7J2o,140,Plastic
1458,QS31Gm9tIig,0,Metal
1459,QTCgvm9f768,30,Metal
1460,QWxrKBmwNw0,30,
1461,QYY8g4sMVWU,30,
1462,QZpgHrKXooc,30,
1463,Q_FvbcPieNo,30,Plastic
1464,QeNiYt0y5Bc,1,Metal
1465,QhlmKHbPFhU,30,Metal
1466,QiUyP9xX8jY,160,Rock
1467,Qna9qrV8_go,30,Metal
1468,Qos5iZOP66A,340,Metal
1469,QqyUVqi3fOg,95,Metal
1470,QrUXDAhP3Fg,30,Metal
1471,Qsk2a2khvVA,230,
1472,Qt7FJkuqWPE,30,Metal
1473,QtEtP5Vb_3o,340,Drywall
1474,Qvx5f7jfMdw,30,Plastic
1475,Qy6DeQnCHuU,30,Wood
1476,QzrS-S7OerE,370,Metal
1477,R-NkPYfN3wA,150,Plastic
1478,R-d-5b54PIk,28,
1479,R05dToeNqng,580,Grass
1480,R0bAuQ3vfgA,30,Metal
1481,R1zoAMguO3A,150,Plastic
1482,R2Aq_j1TDSs,40,Water
1483,R2jQmn99gME,260,Plastic
1484,R3mcZxi-r9U,30,Drywall
1485,R5FhPTwWpm8,140,
1486,R5K3km8Fbs8,19,Plastic
1487,R5np0eUAWUU,0,Wood
1488,R7j-rhd-D08,30,
1489,R9MmLB_WMzk,560,Wood
1490,RA8ck5zeHM0,0,Plastic
1491,RBNdYzLHx5Q,270,Plastic
1492,RDnrb0xSkrs,70,Metal
1493,RHfFQSSPmCo,290,Drywall
1494,RI2T1BBL_8I,30,Drywall
1495,RJOBq50THOk,30,Drywall
1496,RLC6BxdpsqM,150,Plastic
1497,RLJYigWchf0,30,Drywall
1498,RMVwodtLI88,500,Plastic
1499,RMVwodtLI88,631,Plastic
1500,RMX2aviLZdo,70,Ceramic
1501,RN1ho4G-W0o,40,Metal
1502,ROhlD0G2_ho,17,Plastic
1503,ROtaeOZoTqU,196,Dirt
1504,RPA-QYPV_os,30,
1505,RPscbFkdUto,520,Plastic
1506,RQ85Tkl8i2k,8,
1507,RQIVLqDLQzA,50,Cloth
1508,RRAw_ogOfrk,0,Plastic
1509,RRdY9mWHqWo,136,Metal
1510,RRyiYofOuPs,30,Plastic
1511,RTDr2L_OT0M,30,Plastic
1512,RUx39qofQ4M,0,Water
1513,RWVuRwtjGek,210,Metal
1514,RWZ8sRgIWBk,120,Metal
1515,RXIRbazT2Rs,270,Metal
1516,RXSyVeHp2yA,0,Plastic
1517,RXo_RIfsF5w,50,Drywall
1518,RYia-H9Hm88,0,Plastic
1519,R_B5ruT7kAI,0,Metal
1520,Rc_U7B4FL14,90,Plastic
1521,RczMLTHyBKE,250,
1522,Rdu3_LWIlgE,400,Metal
1523,RhmN8ktt5FI,320,Metal
1524,RhzsxX39VMU,30,Metal
1525,Ri1yo_ahtaQ,190,
1526,RjzKZrdgmlA,30,Metal
1527,RmdvTlx9C0k,30,Wood
1528,Rn55rPN_JU4,30,Plastic
1529,Rp39_WnX5Fk,380,Metal
1530,RrlgSfQrqQc,20,Metal
1531,RtXrVvUM8Jo,13,Plastic
1532,RtsCVfcjlTo,30,Metal
1533,RwBKGPEg6uA,440,Metal
1534,Rx8FF1eW79Y,30,Metal
1535,Ry5c8frvq1g,390,Cloth
1536,RyAJMDDxNBQ,70,Plastic
1537,RybkZKoNc0s,30,
1538,RzGho0_J5lM,60,
1539,RzheyPWA3fA,30,Plastic
1540,S-rvkcb7xv8,80,Wood
1541,S1Q2jwEX11U,260,Water
1542,S6-B6QfvS-I,200,Plastic
1543,S8fjyxM7DgU,10,
1544,SAFlijpaj0Q,24,Plastic
1545,SBVvm2xyVLU,380,
1546,SDdlINEPMPc,30,Metal
1547,SEHxfje9Eio,30,Plastic
1548,SGFYFPs3Fic,550,Plastic
1549,SGb_Uw_pKzk,70,
1550,SLAmK__qyXM,10,
1551,SNA6ceTxJTQ,50,
1552,SNt6zvI-Qzo,30,Metal
1553,SObG51xihGc,210,Plastic
1554,SQNCsQqjuGw,130,Plastic
1555,SRjsxeOWFnw,30,Plastic
1556,STdAr1JNXIU,190,Dirt
1557,SUyaiLzdWDk,30,
1558,SVQ_3JHjJ8w,560,Metal
1559,SVsg07esckU,80,Plastic
1560,SZVguke6__M,100,Metal
1561,S_wmiCKYUhE,30,
1562,SdHsbNDd_zA,220,
1563,SgUdzDdeO78,17,Drywall
1564,Sgdq22nyfTM,240,Metal
1565,SgtbfaaL8KQ,0,
1566,SgyeshD8RJY,140,Plastic
1567,SkbFczIabRY,30,Water
1568,SkhVlPLx57w,30,Metal
1569,Snz2sQ5QxeE,260,Metal
1570,SqWkV-UQ6CI,30,Water
1571,SrLhnoBMyWM,0,Plastic
1572,SrYqJlCuppA,130,Rock
1573,SuRVsbK22io,320,Plastic
1574,Sv9Pm4AburQ,30,Wood
1575,SvRtOYGMWV8,50,Leaf
1576,SwZxKE3CnEg,80,Leaf
1577,Sx71y_cFKtY,20,
1578,Sy5pDAby-aI,110,Wood
1579,Szwd-0tatdo,120,
1580,T2F6euNVT5Y,10,Drywall
1581,T9NtIobol04,70,Drywall
1582,TBCKVIvh7Ug,30,Plastic
1583,TC3Z6NuoFz8,460,
1584,TDORLm3QYyA,3,Plastic
1585,TF5OXDXtTu8,22,
1586,TIL8jEw8pSc,30,Wood
1587,TK2lPYfkG-8,30,
1588,TKSFbf-wQ8I,30,Plastic
1589,TKxGWjvYmT8,200,Metal
1590,TL6r9TTR7CY,30,
1591,TQsjIE2VHqw,110,Wood
1592,TRk-fdiqqSA,490,Plastic
1593,TT8xhjDC3Cg,250,Plastic
1594,TUpX4p-Ej_o,336,Metal
1595,TUpX4p-Ej_o,390,Metal
1596,TXW3Qm9qT0c,30,Drywall
1597,T_psjQ4wzFQ,16,Paper
1598,Ta6H02Kf6ws,150,Plastic
1599,Taw3uTEkfSo,530,Metal
1600,Tb2KyzcQoJE,0,Plastic
1601,Tc9sb71px5I,30,Metal
1602,TeQ3b3P8290,170,Metal
1603,TeweFm49s4M,90,Plastic
1604,Tf_mav3pAoc,30,Metal
1605,Ti0Ck0xTdw4,30,Metal
1606,TjF7KY9R8Kc,20,
1607,TmLrqd7tm8A,290,Water
1608,TpX4tu7GrUw,90,Water
1609,TsJkj3BotEo,580,Wood
1610,TslB1VMKXmM,10,Ceramic
1611,TsqbxwQLeEE,30,
1612,TtO9wzZ3LFA,30,
1613,Tu1BmVrerAw,330,Plastic
1614,TxEAwc91Qos,200,Metal
1615,Txu61YwnnJg,220,Water
1616,TxuwrWYaUD0,0,
1617,Tzdtjub_HUM,60,Glass
1618,U0Cg_t_3TdI,30,Plastic
1619,U2TFN0L9NgU,310,Plastic
1620,U4LITdDmjvg,11,Ceramic
1621,U7WkuGO-lps,20,
1622,U8b_M6pMv8s,360,Plastic
1623,U8kJ9DFX6S0,140,Plastic
1624,U95UReP4mdo,30,Water
1625,U9o30JY6aYc,30,Metal
1626,UBeTeMzdBhI,30,Plastic
1627,UDlc1slA8PA,590,Plastic
1628,UESue-_05Vs,0,Leaf
1629,UF0HDsK0fwo,70,Wood
1630,UFIBEBkm7ao,30,Metal
1631,UG61vT34YRU,210,Plastic
1632,UGlqxl1oiJk,130,
1633,UJktGRbJvE8,30,Dirt
1634,ULLEA-jLmpI,30,
1635,UPrYFfu-EXs,130,
1636,URkpx3lxx1E,450,
1637,UTYx0JO_65M,260,Metal
1638,UUuXfyfCaL4,170,
1639,UWz5OIijWM4,30,Metal
1640,U_qOjkaHjPI,0,Plastic
1641,UapBvuAH7p0,110,Ceramic
1642,UbPJ8MIGZNA,0,Plastic
1643,UcJci08essY,90,Tile
1644,UeEMaZqMRp0,30,Ceramic
1645,UeRUivHxW3c,20,Wood
1646,UfJg3VBTLow,420,Plastic
1647,Uj2Os8tYIIQ,400,Ceramic
1648,UkO0Xiqpx5A,80,Grass
1649,Uml273ueGDE,80,Water
1650,UmzWXYqphxI,180,Water
1651,UqyvFyQthHo,30,Dirt
1652,UrluLxHLwQM,110,Ceramic
1653,UsNUR6tsoTs,30,Dirt
1654,UsTk4M-U7-4,246,Wood
1655,UsWjp6XSz5g,30,Plastic
1656,UtLBZ7hS9nU,30,Tile
1657,UtZofZjccBs,290,Metal
1658,Uv3K_pEUlX8,20,Dirt
1659,Uv8z7inZKpU,230,Metal
1660,Uvn7waPvseo,30,Wood
1661,UxEyOSK9nxo,30,
1662,UynKj68K0VU,30,Drywall
1663,UypQOtbE8wg,0,Metal
1664,V-Kl0SDidHI,20,Drywall
1665,V-lj5QvZYBo,30,Dirt
1666,V1M3HiUz0ZQ,70,Plastic
1667,V23UiMHeJF4,0,Metal
1668,V2OjPsg7ydY,60,Metal
1669,V2znI68sdJQ,30,
1670,V3srC9WNp4c,30,Plastic
1671,V4RmD_obUBo,125,Metal
1672,V5dlaF4rqrA,60,Metal
1673,V6YuDO6Mz2s,30,Glass
1674,VAV0cP55KIw,330,Metal
1675,VB-yZzj969U,240,Wood
1676,VEmOUHxessE,10,Plastic
1677,VFCB7xV6chI,110,Tile
1678,VFT28TnDQ5g,30,
1679,VHUZvGxQbFA,0,Plastic
1680,VHoOg4twnO0,60,Metal
1681,VJHPp490Xow,70,
1682,VLyLt6Rfw6U,360,Metal
1683,VMbJTgzMhKE,30,Rock
1684,VP2WctM2tzU,0,Metal
1685,VPM383zJz68,30,Metal
1686,VPhcuvPn6L4,250,Paper
1687,VQ60kd-BrC8,30,Wood
1688,VQbC7Oth7wQ,30,Plastic
1689,VR3BEMxNhz8,30,Metal
1690,VRaLq9Gb9xI,180,Cloth
1691,VT-rnRYiNdo,412,
1692,VUO27HxWQfI,406,
1693,VUosI4YQook,30,Plastic
1694,VViXFIbJNbk,130,Plastic
1695,VZRQd3d6jjA,50,Drywall
1696,VZfrDZhI7BU,30,Plastic
1697,Vci2eZYzA-c,30,Tile
1698,VdruTK0Xpik,20,Metal
1699,VgvVPVMhRGQ,350,
1700,VmoG9nSADn8,30,Dirt
1701,VpU4twmXFiI,10,Metal
1702,VqBGj3jhiJ0,30,
1703,VrZkUqz2WZI,290,Leaf
1704,VrimREPrM_o,30,Ceramic
1705,VrwW35FmP0w,25,Rock
1706,Vsz6dpRCwSo,380,Drywall
1707,Vu-x88iPIv8,13,
1708,Vuhp5vv5hoU,360,Dirt
1709,VulCKZgWspc,80,Metal
1710,VvnHyU8e1c8,30,Leaf
1711,VvpjmyUhvP0,80,Plastic
1712,Vy_muRoW4mg,14,Metal
1713,W1VYWwYdJRQ,370,Wood
1714,W2aR6tTqGx0,90,
1715,W3u2hj1x7gY,350,Plastic
1716,W4acKG-KSTE,30,Drywall
1717,W8XlZWqklbY,200,Wood
1718,W8vOwbkWZfQ,30,Plastic
1719,WBYa_u20cVo,0,Plastic
1720,WEROVWDp3n0,9,Metal
1721,WF7ugi9ipYw,120,Metal
1722,WGYzVpMeSEg,210,Wood
1723,WGqz-OVwLGs,40,Plastic
1724,WLL4th4kUZ4,20,Plastic
1725,WLPj0LIokkM,20,Wood
1726,WLX3Db60418,20,Metal
1727,WMbdMQ7rdFs,30,Plastic
1728,WRP3Fx0stKc,30,
1729,WWCNBy_rZzg,30,
1730,WYAAv4bwGg0,228,Metal
1731,W_xvBhJ4zEM,26,Wood
1732,WagLsOTNlF8,80,Plastic
1733,WatvT8A8iug,100,Drywall
1734,Wce8rgsG4rQ,30,Metal
1735,WegRDdpH2ks,518,Metal
1736,Wgu03JFYmQc,230,Plastic
1737,WkHPQPozDRs,150,Metal
1738,WmDz7Q9_h6c,170,
1739,Wnb0UUbSB1w,29,Metal
1740,Wr44Q8MQHL0,30,Plastic
1741,WsG_Mg0VDn8,25,Metal
1742,WsKJwVVs-MY,0,Metal
1743,Wu--g0m8oWA,11,Metal
1744,Wu4I9yYcAuA,30,
1745,Wur2SkL8EDk,30,Metal
1746,WvquSD2PcCE,30,Metal
1747,WwszVpNuiOI,30,
1748,Wxup2o0w1kU,30,Ceramic
1749,WzmlUCUX6WM,70,
1750,X-eWpQTv0Yc,210,
1751,X1B6bDrgzXM,50,Metal
1752,X3Oo3xTaL-I,30,Brick
1753,X5Xs8Y1cJK0,30,
1754,X76DCP7SCR0,150,Metal
1755,X96v9LlsjJM,30,Drywall
1756,XB6j1Xabe3E,470,Dirt
1757,XCgEMeRpPls,129,
1758,XE4NRSDLYG8,20,
1759,XHQGUbMSPTM,30,Plastic
1760,XHukxF8iWE0,400,
1761,XIW8Ai-YMdA,210,Dirt
1762,XIohMvtR0Og,30,
1763,XKNWjAq3xUk,160,
1764,XLWzKHJDG-w,30,Metal
1765,XMVoH1JjXw8,30,Plastic
1766,XN-DpGI7W4U,340,Plastic
1767,XNGrVxQFrdI,440,Water
1768,XXye9fPaHbY,30,
1769,XYLYSGfujKw,30,Dirt
1770,Xb7lSqbJYog,490,Metal
1771,Xcp3GkJElDU,12,Metal
1772,XdVvgmBei0c,0,
1773,XfLIbeSJSHE,300,Wood
1774,XjFF_DpiBHY,7,
1775,XnMokzAE5kk,30,Drywall
1776,Xv0wc_vg8w8,22,Plastic
1777,XvkNRGfbdw8,17,Plastic
1778,XyT6JsD0o88,20,Plastic
1779,XykxA0glDfo,30,Metal
1780,XzsPKZf62G0,420,Lego
1781,Y-qOOR0izlE,102,Wood
1782,Y1tTc-D6yAo,28,Rock
1783,Y2iL1oaA2EE,30,Plastic
1784,Y3OH9qZb0V0,0,Plastic
1785,Y3WXrp3JFxU,30,Glass
1786,Y5ZGlOUUcs8,290,Metal
1787,Y7n-Fw0uwOc,230,
1788,Y9R6T5C1Pps,30,Metal
1789,YFXSbPFaxcA,30,Plastic
1790,YFwzNNEuOSY,50,Dirt
1791,YIPcA-V0wcg,70,Plastic
1792,YIkaXXmw8ME,0,Drywall
1793,YMq4wE6KxmQ,30,
1794,YNfqO5oHGaA,30,
1795,YQ3g6MLXVvQ,60,Ceramic
1796,YTFJUFWcRns,30,
1797,YTQORsSRTEc,300,
1798,YUcV-grp898,9,Plastic
1799,YV0noe1sZAs,150,Plastic
1800,YVWCiLMmIaw,683,Metal
1801,YWAchXE2HqQ,5,
1802,YWf3I4jKusI,30,
1803,YYgdY9YrVBs,340,Plastic
1804,YZ1h4yoBqZY,60,Metal
1805,Y_KD3HAb-Zc,70,Dirt
1806,Y_Mz8HfaT2U,30,Plastic
1807,YaZx80MEyKs,60,Plastic
1808,YbZXTk6NgTo,30,Plastic
1809,YcBWuQDGrJc,30,
1810,Yd0D6_oC0xU,30,
1811,Yd10enP9ykM,30,Plastic
1812,YfV9YjCSkYM,30,Metal
1813,YhEXOsZFB34,180,Plastic
1814,YjNQ5TGRChs,30,Metal
1815,YjScrri_F7U,0,Dirt
1816,Yn2KgQjK5R4,200,
1817,YnL6TJ_t068,30,Plastic
1818,YnhHWJUvinE,160,Water
1819,YoDtDhMWllU,0,Ceramic
1820,Yp1cJbxf178,30,Wood
1821,YpOHemscGCk,0,Plastic
1822,YrGQKTbiG1g,30,
1823,YsphDAFz1DA,100,Wood
1824,Yttw9U0CB98,30,Dirt
1825,YudutNqoRWQ,0,
1826,YweMTt5aAVY,70,
1827,YwoYv1REVss,50,Metal
1828,YyQD0ev3loM,390,Metal
1829,Z5X0bIh2Up8,160,Wood
1830,Z5XoxwA2e4c,150,Wood
1831,Z6uLZX8EdXI,40,Dirt
1832,Z7eUIzUdjBI,180,Plastic
1833,Z7tQy6Mo_ik,550,Metal
1834,Z7yFCSsIm8w,70,Water
1835,ZA7N3eCfSX8,264,Metal
1836,ZAUxnrvNTIw,520,Plastic
1837,ZBaYrfz5afo,310,Water
1838,ZD86LBLgawc,658,
1839,ZECeW7EAQtM,10,Plastic
1840,ZFs03gCSB_g,270,Plastic
1841,ZGubbE6cRL0,40,Plastic
1842,ZHK2VTTMMWs,370,Glass
1843,ZHksjiNWM-0,30,
1844,ZHoUO-Mpao8,65,Metal
1845,ZIktpr-Ic4U,10,
1846,ZJ9JzDLeGt4,20,Plastic
1847,ZJIgxpYf20I,30,Plastic
1848,ZKocFGL8LIE,0,Plastic
1849,ZLX7NZF2-KE,340,
1850,ZMN2Bs_Cr1A,450,
1851,ZNe6E93k6tI,50,Plastic
1852,ZPBscuJXkO0,580,
1853,ZPeG32vKQ3w,30,Paper
1854,ZRQ3vw3wNQ0,10,Plastic
1855,ZU24o8WBd8M,470,
1856,ZUp2sBZvw5Q,82,Dirt
1857,ZXbnWlzc0ro,540,Grass
1858,ZZDvShjLnAE,30,Plastic
1859,Z_a_PuxKUwc,0,Dirt
1860,ZaUaqnLdg6k,30,Metal
1861,Zb4bLLeFf6w,30,Metal
1862,ZfhY0JZqbQU,30,Metal
1863,ZfkO1HlI0zM,30,Water
1864,ZiojkSDIjTs,310,Glass
1865,ZkQk_9V-1FU,500,
1866,ZmCFKnBaTBw,130,Metal
1867,ZnEEAfLC9Sg,170,Wood
1868,ZoameGbMVt8,110,Wood
1869,Zq970jchUnE,30,
1870,ZqwS3tAXyAg,450,Plastic
1871,ZsIqiDfSJNk,30,Leaf
1872,ZtCwrMvS6Eg,20,Ceramic
1873,ZvG5aSIrYAw,190,
1874,ZxWfqAhmnpg,50,Leaf
1875,ZylkgLeV-bU,23,Plastic
1876,_-7I00cZUE0,64,
1877,_-UGWlp0IG0,150,
1878,_-ZSRcrbRGI,140,Metal
1879,_22gJ5kB31k,30,Rock
1880,_3kxB2-MfWI,30,Metal
1881,_43OOP6UEw0,30,Metal
1882,_4NEAgqguN0,220,Metal
1883,_51Fwp7Ns_s,20,Metal
1884,_6Fyave4jqA,260,
1885,_6gpB_Trvo8,0,Water
1886,_6spzSHLoY0,30,Metal
1887,_6uZ1HyHSQY,110,Wood
1888,_8A132_-BJQ,30,
1889,_8HcEdMMbzQ,130,Glass
1890,_AfYlb7oEsg,330,
1891,_AopX_dxdZ0,10,Metal
1892,_HEzeeRT5_0,40,Plastic
1893,_IRW0owPIOA,30,Dirt
1894,_KYo_89lgf0,80,Metal
1895,_L2Y9ftYKKU,130,Water
1896,_NvCMlLCDPQ,30,Glass
1897,_P96ibCmCt0,140,Plastic
1898,_PuBoGoSpog,280,Water
1899,_U8kAFAm8tQ,30,Grass
1900,_UmY2aYt1YQ,30,Dirt
1901,_Uro9suV3xU,130,Plastic
1902,_Vgj16TXFdU,100,Drywall
1903,_W_Mc16Gi4Q,30,
1904,_YKcu33kXIo,10,
1905,__d25T3IAOg,325,Plastic
1906,_a6iPtk0Pa0,0,Plastic
1907,_bkX5VkZg8U,189,Water
1908,_cb_U_z_Ct0,30,Grass
1909,_dvVfWzJlDM,100,Wood
1910,_eLVrgvrVBQ,20,
1911,_fmX7Y7JxMA,60,
1912,_gY3Z2pWGsA,150,Plastic
1913,_gesDZ5_rAg,17,
1914,_h_0T05F0aI,590,Ceramic
1915,_jfv_ziZWII,60,
1916,_kQviNsfsLs,30,Water
1917,_lgEm3J3cj4,7,Plastic
1918,_lkms3GZd1k,420,
1919,_mB-DrTf79o,130,Grass
1920,_olx6WTK2BA,0,Wood
1921,_pzvPXCV6ds,30,Metal
1922,_qJTgi-q4s0,30,
1923,_s2eifpL3pM,80,Metal
1924,_sQ3jyZ2MnI,0,Metal
1925,_sjoX8AymCA,30,Carpet
1926,_tDF9h1Y5o4,400,
1927,_xXjtC5N1-Q,30,Plastic
1928,a0J_3H4alPk,60,Plastic
1929,a23vS080B2E,100,Leaf
1930,a2UsrO-xhs8,30,Drywall
1931,a3RfULw7aAY,0,Wood
1932,a4HgsaaMErU,0,Metal
1933,a5vTn5286-A,80,Plastic
1934,a7g3P1HGV4E,0,Metal
1935,a9B_HA3y8WQ,30,
1936,aAXnk3w39Ow,20,Wood
1937,aAnCOKxPgaA,140,Metal
1938,aBbdPO4U7Cc,30,Plastic
1939,aCt1gdSARiU,30,Plastic
1940,aE-_vO4AagE,70,
1941,aHAgeOx1cBM,10,Plastic
1942,aJpAmCQy3HY,57,Metal
1943,aJy80ff2TbU,30,
1944,aP0nFHftn9A,70,Plastic
1945,aPONneIX9UE,480,Wood
1946,aUq3toj7jDo,18,Dirt
1947,aW3_8p1ElDw,30,Dirt
1948,aYvjZSYmkT8,0,
1949,aZ3FpqWTJjQ,160,Plastic
1950,aZfszZqR7i4,120,Metal
1951,a_HzXa0YVIo,170,Plastic
1952,afvKRNCfIXA,240,
1953,ahVXPsYpUuE,30,Leaf
1954,akjMGNYTAdA,30,Drywall
1955,amKlD9GdFvM,30,
1956,amniAzV2-jM,30,Plastic
1957,an2mZpaPTpA,410,Wood
1958,anB4oZ5n1Mw,300,Wood
1959,ao6IlfkrCWs,30,Metal
1960,aosi9ropfEk,30,Plastic
1961,aouKweCzxj8,290,
1962,asKuYgAcyIk,30,Metal
1963,au036eve4s4,30,Water
1964,avhgeclEu8k,50,
1965,awu8YzLtqF0,50,Metal
1966,ax7iCns3xz8,90,
1967,ayrzdxBwzGw,80,Rock
1968,b2JRI-RVw9U,30,Rock
1969,b2LLH_OjdGc,240,
1970,b3teffaC_eE,140,Wood
1971,b6867WvTgOk,80,Metal
1972,b6NX85h2230,0,
1973,b6silFrtOJQ,30,Metal
1974,b7WsLwjRYQY,290,Ceramic
1975,b82OS1AtRio,140,Wood
1976,b93GiuJ3KpY,30,Plastic
1977,b9_0h4gfccw,0,Dirt
1978,bD5MT2FoOJg,30,Metal
1979,bG7GnOHpnj8,30,
1980,bHYb3-Qpmcc,20,Grass
1981,bH_4hTLhZi4,30,Metal
1982,bKzyLIonf0c,30,Plastic
1983,bNsdqz8CYbs,230,
1984,bO6gUBBcniY,30,
1985,bOCkO_RtPIo,300,Plastic
1986,bOtUES6eNxs,10,Plastic
1987,bS_1Sv24jso,0,Drywall
1988,bU2DcKTehgo,240,Plastic
1989,bVPLdRReUZ8,13,Metal
1990,bVR288WbDXc,30,
1991,bVo174I2ydc,279,Metal
1992,bWKYTH7OYXk,220,Water
1993,bXtS2woenCY,0,Plastic
1994,bYwoYjbPm-I,30,
1995,b_RtXz277T0,30,Plastic
1996,b_kvMCmoZw0,30,Plastic
1997,ba43-gH05H4,40,Plastic
1998,bbR9xUdh-A4,10,Drywall
1999,bciLCctZfjE,200,Plastic
2000,betIn2CIoDw,0,
2001,bfLqa4vlmFI,274,Metal
2002,bfOLFECH_W8,350,
2003,bg9fsF7o0HY,60,Dirt
2004,bhA-HX-Z8h8,200,Metal
2005,bi_GLOAbrKA,60,
2006,bncyJqamESw,20,Plastic
2007,bpxK2ub-qCs,30,Metal
2008,bq6C0_tAbJM,30,Drywall
2009,brfKKehFtmw,30,
2010,bsHlyV39TG4,0,Drywall
2011,buOEFwXhoe0,310,Plastic
2012,bz20Ve-c1xI,30,Plastic
2013,c-_S5Tt-gbw,490,Paper
2014,c-qYpm6h0Ew,220,Metal
2015,c2akbbdS7I4,30,Tile
2016,c3AJOT4VwSE,510,Wood
2017,c40hgtfiYm0,10,Metal
2018,c5Il2Mx1Wrw,280,Drywall
2019,c5OHWKb2Z8E,167,Metal
2020,c6VWQGFmNUE,30,Metal
2021,c8j3tDbIeuk,30,Plastic
2022,c8lfu6yJ0K4,3,Plastic
2023,c9k4tTlQwmU,30,Metal
2024,cBF73TX0xZk,30,Metal
2025,cEEoKQ38fHY,30,Metal
2026,cGhQEyMT6ac,190,Dirt
2027,cGzNyfp3mW4,30,Metal
2028,cIHmmSm947Q,0,Plastic
2029,cIS8PcMk0Uw,30,Rock
2030,cImwD_Vy7lI,30,Metal
2031,cJCRYyTgscg,200,Dirt
2032,cLMvr2qKG6Y,50,Plastic
2033,cNPwX7nKmOs,30,Plastic
2034,cQiVY6w90_8,260,Water
2035,cReLETAjLHI,30,Dirt
2036,cRlp5v9BHeE,11,Metal
2037,cSnTCET2CsA,5584,Metal
2038,cVQsteRY8F4,20,Plastic
2039,cWZLGpaVwwE,30,
2040,cYS85XxZMuE,120,
2041,cZbAbLDhtOw,20,Metal
2042,cZhfGauqj20,30,Glass
2043,ca9cb9AGvi4,30,Drywall
2044,caI1iADQPVA,130,Plastic
2045,cdusG_Hpa9g,90,
2046,cg25DwGFBpw,165,Wood
2047,cgLHn7xt_GY,130,
2048,chjb1YwdgS4,250,
2049,ciZjHNKOozg,210,Metal
2050,cifGioDxcz4,0,
2051,ckpj7O0Et28,180,
2052,ckzLHmauwI8,30,Metal
2053,cpGLTc_21MA,320,Wood
2054,crS5cwurdfY,160,Metal
2055,csl70KUkeKI,17,Metal
2056,cxw91PSTRq8,120,
2057,cy7yYRlsmwA,30,Plastic
2058,d-m8eXCpeDg,30,Metal
2059,d16xAFjwcVw,20,
2060,d2wSzdo88gA,340,Metal
2061,d3eq6JLipyk,270,
2062,d3gMwtMK6Gs,30,Metal
2063,d4G_b-s_Odw,30,
2064,d75jRtnpIa8,10,Tile
2065,d7I4Z5t8Xdo,110,Wood
2066,dBeRmZn2qCE,30,Purple
2067,dC1TVxwiitc,30,Leaf
2068,dF4XD6bFsWY,290,Wood
2069,dHM1QdoRmiU,30,
2070,dKmLgjd8rks,21,
2071,dLRlnhW9_Pc,70,Metal
2072,dMQANiWPPME,30,Plastic
2073,dN7ZWYBJeUE,40,
2074,dP2M0N8a-64,250,Plastic
2075,dPM24O4my-Q,0,Plastic
2076,dQVMQyrIxEo,10,
2077,dV9YwT62U_g,30,Drywall
2078,dW-rmWpBj88,520,Carpet
2079,dWRS0q8d2tw,30,Metal
2080,dYea6bmdaSY,40,Plastic
2081,d_3P7vuZwUY,190,
2082,d_Hdkt1_ivo,30,Water
2083,dbunjNOhz2w,210,Plastic
2084,dfwr8wgZU8M,40,Metal
2085,di7eVZNlpkw,40,Plastic
2086,dkpsxpeLY-M,150,Plastic
2087,dmDn2Tqsyeg,30,
2088,dmOYEzKEWew,85,Metal
2089,dmOYEzKEWew,158,Metal
2090,dmdMvf8RkSQ,30,Paper
2091,dn7CK_jxV_U,148,Metal
2092,doFrrF9ybU8,240,
2093,dpEVjaFAhAs,360,Ceramic
2094,dufRvpDEZS8,380,
2095,dulZ4FPi7gg,170,Plastic
2096,dweVBqei9LA,160,Dirt
2097,dxvhJNXKIw0,30,Drywall
2098,dy7klgwlfNs,280,Ceramic
2099,dzah9kCDVJs,540,Plastic
